timestamp,temperature,humidity,cloud_cover,wind_speed,shortwave_radiation,direct_radiation,diffuse_radiation,is_daylight
2026-01-05 12:14:25.196108,30.611572378724738,54.165987008774884,20.98021272714385,2.3212491935178994,9.677132955300805e-14,5.3527949127731074e-14,4.3243380425276976e-14,True
2026-01-05 13:14:25.196108,31.758718321292697,60.655126179396014,11.682466283757421,3.7916808333968253,0.0,0.0,0.0,True
2026-01-05 14:14:25.196108,30.750991858277654,54.95883690204369,20.758945913566876,4.2649289467229385,0.0,0.0,0.0,True
2026-01-05 15:14:25.196108,32.4399523418998,65.41323682186133,17.655077654806405,4.86826842554235,0.0,0.0,0.0,True
2026-01-05 16:14:25.196108,32.98473011306265,53.74788702189838,9.006328909384706,3.85809787251476,0.0,0.0,0.0,True
2026-01-05 17:14:25.196108,27.170284402978297,61.06018522103009,97.33730436715821,5.356175733650494,0.0,0.0,0.0,True
2026-01-05 18:14:25.196108,22.500690033125768,76.18242491251385,98.53955562871097,3.5498419633214082,0.0,0.0,0.0,True
2026-01-05 19:14:25.196108,24.498222432530525,68.16768615785129,94.02197103754342,4.9115821158025215,0.0,0.0,0.0,False
2026-01-05 20:14:25.196108,17.47914306885138,88.12205818025616,79.9627827596514,3.611430378165185,0.0,0.0,0.0,False
2026-01-05 21:14:25.196108,20.573651484983717,84.74021359200749,79.98735332064342,4.837360158989095,0.0,0.0,0.0,False
2026-01-05 22:14:25.196108,20.34269966729641,78.05674969784131,91.0762869816684,5.134150590734323,0.0,0.0,0.0,False
2026-01-05 23:14:25.196108,16.7076787949739,84.79648548180172,82.75662316673588,4.644207509984623,0.0,0.0,0.0,False
2026-01-06 00:14:25.196108,18.65414196911433,82.83362546454885,64.35274072139589,2.739028976825211,-0.0,-0.0,0.0,False
2026-01-06 01:14:25.196108,16.950822036789823,82.2062392814361,61.568328483016245,2.175834067163316,-0.0,-0.0,0.0,False
2026-01-06 02:14:25.196108,17.165557304174403,83.97155689060028,57.47057038911538,2.734668787175642,-0.0,-0.0,0.0,False
2026-01-06 03:14:25.196108,21.718141045917857,69.46583227520662,68.11722728935166,2.9241237563840485,-0.0,-0.0,0.0,False
2026-01-06 04:14:25.196108,18.682504366268002,85.7980516439911,65.5016886249108,1.6078997695480806,-0.0,-0.0,0.0,False
2026-01-06 05:14:25.196108,27.443386746867134,59.817463252422584,59.420484989085026,3.0344447124774736,-0.0,-0.0,0.0,False
2026-01-06 06:14:25.196108,28.45223875402358,65.81261478454977,55.7878622442403,3.4752622167805702,0.0,0.0,0.0,True
2026-01-06 07:14:25.196108,27.41052612210271,67.40818496556972,49.77925323066549,2.277565381958806,251.10373384667253,88.27431921243677,162.82941463423577,True
2026-01-06 08:14:25.196108,30.460146324068376,52.80275287817116,36.7191140721076,1.940439252280714,548.0285478754001,242.75812416332198,305.2704237120781,True
2026-01-06 09:14:25.196108,31.102256040617196,50.642993243385945,35.125747329262424,2.4089581634872586,648.7425267073758,294.6068061710691,354.1357205363067,True
2026-01-06 10:14:25.196108,32.03586213297482,53.235689724062304,33.95199329286629,4.529765913568251,571.9925167770278,264.452759091636,307.53975768539186,True
2026-01-06 11:14:25.196108,31.518516940930255,55.64477308295675,28.799184734425694,2.3436119122593846,356.00407632787153,177.43446330688533,178.5696130209862,True
2026-01-06 12:14:25.196108,33.3986147529803,63.1612487292216,27.14033727090336,4.804749097891532,8.922735274814392e-14,4.5507523792079304e-14,4.3719828956064614e-14,True
2026-01-06 13:14:25.196108,32.582114132717265,48.24258850339429,32.91876514673001,1.9869300371619742,0.0,0.0,0.0,True
2026-01-06 14:14:25.196108,34.84726447266061,54.08042435875574,35.89575508514423,4.114834392810254,0.0,0.0,0.0,True
2026-01-06 15:14:25.196108,31.124304446116874,75.10935290855174,41.172716139199025,2.91317874951646,0.0,0.0,0.0,True
2026-01-06 16:14:25.196108,29.94240531681784,56.05911821829809,43.041340723085426,4.169172640737869,0.0,0.0,0.0,True
2026-01-06 17:14:25.196108,28.433248632934703,68.31584562342675,39.84225813585408,5.553036232103172,0.0,0.0,0.0,True
2026-01-06 18:14:25.196108,29.183708890506722,62.65493580234424,52.376852011541075,2.6947526393650545,0.0,0.0,0.0,True
2026-01-06 19:14:25.196108,26.190564473002635,64.3889639469703,59.74665964022361,3.3038903022050228,0.0,0.0,0.0,False
2026-01-06 20:14:25.196108,20.7939555121552,84.20025114361869,76.22624388682593,5.088878779561962,0.0,0.0,0.0,False
2026-01-06 21:14:25.196108,22.957064663877404,73.70275790640947,63.8615449562773,2.5507877112329185,0.0,0.0,0.0,False
2026-01-06 22:14:25.196108,17.74203322558312,79.40924404421429,43.36159073481758,4.775363573411602,0.0,0.0,0.0,False
2026-01-06 23:14:25.196108,18.87796224153715,91.501727376496,54.036415406460605,3.277791181228735,0.0,0.0,0.0,False
2026-01-07 00:14:25.196108,17.398703303509663,81.29312682590701,59.38114500360396,2.175465746348377,-0.0,-0.0,0.0,False
2026-01-07 01:14:25.196108,18.450989862434092,83.64726016160594,72.64688348185385,1.7128986250279623,-0.0,-0.0,0.0,False
2026-01-07 02:14:25.196108,18.9757262220537,86.11548425550227,79.08389579130566,2.6050015708899172,-0.0,-0.0,0.0,False
2026-01-07 03:14:25.196108,19.63748963912296,78.86888666920628,68.74867810552544,2.6064156120814546,-0.0,-0.0,0.0,False
2026-01-07 04:14:25.196108,21.74330953912708,73.34788824795247,87.05395626370657,0.9344360133197409,-0.0,-0.0,0.0,False
2026-01-07 05:14:25.196108,24.06471307109832,76.84916492537496,74.41146121850713,3.2633048758100625,-0.0,-0.0,0.0,False
2026-01-07 06:14:25.196108,25.487818515163283,69.93239735790833,76.68239081001465,4.237574319158328,0.0,0.0,0.0,True
2026-01-07 07:14:25.196108,30.27715513019717,60.801210523349795,60.50380194160937,4.014049161816164,197.48099029195313,54.598238137366685,142.88275215458646,True
2026-01-07 08:14:25.196108,27.13961993548691,76.32143299394001,77.9695061846178,5.543541515845753,190.7896730203695,29.422334980598293,161.3673380397712,True
2026-01-07 09:14:25.196108,32.068482354257604,67.19226707357276,63.19842170123911,3.166873766946417,368.0157829876088,94.80493156958795,273.21085141802087,True
2026-01-07 10:14:25.196108,30.856478949526856,59.177752666632955,58.40067038180422,3.0924155503731843,360.2607622975996,104.90624339524227,255.35451890235737,True
2026-01-07 11:14:25.196108,33.47116470031975,59.86488254144311,59.04317229805329,3.30675861331667,204.78413850973354,58.71116073924321,146.07297777049033,True
2026-01-07 12:14:25.196108,35.80094880145893,44.87481090908358,47.39009390004259,5.159350875230131,6.442855310875566e-14,2.3727060904454277e-14,4.070149220430138e-14,True
2026-01-07 13:14:25.196108,31.079914684580757,66.37047669397349,46.184789813586264,3.830858815061052,0.0,0.0,0.0,True
2026-01-07 14:14:25.196108,28.28494107861226,68.55466559546113,33.57502679438929,4.313745676769718,0.0,0.0,0.0,True
2026-01-07 15:14:25.196108,29.611176390412957,56.28993334561557,32.30310015598147,3.56634214245857,0.0,0.0,0.0,True
2026-01-07 16:14:25.196108,29.792397375616027,56.50822032779255,38.40721202138067,5.848732816032706,0.0,0.0,0.0,True
2026-01-07 17:14:25.196108,22.843559429455723,77.93393215645892,40.20791344388917,4.962796006151063,0.0,0.0,0.0,True
2026-01-07 18:14:25.196108,29.036973842410973,61.225564267709544,41.249507715419554,5.380708120742241,0.0,0.0,0.0,True
2026-01-07 19:14:25.196108,21.38653769982419,76.8356595612016,22.68082603558142,6.100284142821043,0.0,0.0,0.0,False
2026-01-07 20:14:25.196108,19.057314455669896,74.9442580297096,37.567174075782845,3.166768669466842,0.0,0.0,0.0,False
2026-01-07 21:14:25.196108,18.097036117699027,86.78096072414198,20.532298013681526,4.863723609261215,0.0,0.0,0.0,False
2026-01-07 22:14:25.196108,17.474944609002222,76.1216795512236,18.84754658810678,4.180663230711244,0.0,0.0,0.0,False
2026-01-07 23:14:25.196108,15.25739013405676,85.83692196059542,96.0752891100118,5.516950498338863,0.0,0.0,0.0,False
2026-01-08 00:14:25.196108,16.037300170472374,90.70874280001355,98.22490674639062,3.1307845622738415,-0.0,-0.0,0.0,False
2026-01-08 01:14:25.196108,22.04969696074606,79.38251161057367,94.37115511720623,0.3957506611003774,-0.0,-0.0,0.0,False
2026-01-08 02:14:25.196108,19.406389108313352,81.46372273246332,98.45999700215376,1.3005271661085513,-0.0,-0.0,0.0,False
2026-01-08 03:14:25.196108,19.463687181914125,93.22761956123273,7.029857984689386,0.9849944509888271,-0.0,-0.0,0.0,False
2026-01-08 04:14:25.196108,18.176330881492316,82.96254429702908,27.113913888526213,1.2870893535816237,-0.0,-0.0,0.0,False
2026-01-08 05:14:25.196108,21.506367288517076,80.48790085506837,17.4485037539001,2.835600056606471,-0.0,-0.0,0.0,False
2026-01-08 06:14:25.196108,24.56030475813527,69.91311538057882,15.845187262867086,0.8912860226150696,0.0,0.0,0.0,True
2026-01-08 07:14:25.196108,32.14243047868575,59.531214235565756,9.609219773535841,2.801385737543145,451.95390113232077,285.967260248213,165.98664088410777,True
2026-01-08 08:14:25.196108,29.257245811721926,62.25734367107934,96.05230744575402,2.8824172784726048,34.188020383076925,0.944746554574777,33.24327382850215,True
2026-01-08 09:14:25.196108,29.46913297918338,56.34390344737681,96.32207382861768,3.8136963709307317,36.779261713823246,0.9468998645497331,35.83236184927351,True
2026-01-08 10:14:25.196108,34.092052671560296,52.921755461035346,94.53650809790321,4.033944050503933,47.31522780586385,1.8095445477424144,45.50568325812144,True
2026-01-08 11:14:25.196108,34.65524298794458,53.49491130033414,89.50315683350829,2.5606624342610145,52.48421583245857,3.8564300761673325,48.62778575629123,True
2026-01-08 12:14:25.196108,33.67348090663784,52.33800899531302,84.27681900036362,4.452963705885961,1.925534328361918e-14,2.1192867336093396e-15,1.713605655000984e-14,True
2026-01-08 13:14:25.196108,33.75472223159824,53.74699788143094,88.0052735579778,4.473852784439353,0.0,0.0,0.0,True
2026-01-08 14:14:25.196108,34.92319199680754,52.657844597942244,86.38163780458734,2.7749487814910756,0.0,0.0,0.0,True
2026-01-08 15:14:25.196108,28.82999909978539,61.51187899410065,81.05089965326681,3.9740859090312624,0.0,0.0,0.0,True
2026-01-08 16:14:25.196108,26.249789044122572,66.40335359175292,68.06184047414149,4.882536000007546,0.0,0.0,0.0,True
2026-01-08 17:14:25.196108,28.265207979655518,56.060916765762805,60.68019628023791,5.525914039040005,0.0,0.0,0.0,True
2026-01-08 18:14:25.196108,24.157971148769857,72.1184758501744,63.62108948536178,5.178369016242694,0.0,0.0,0.0,True
2026-01-08 19:14:25.196108,25.927566218489915,63.92386218649172,70.47974468330457,4.003820218396415,0.0,0.0,0.0,False
2026-01-08 20:14:25.196108,16.675542726962213,76.1822860281842,91.13234668589084,4.866543195277498,0.0,0.0,0.0,False
2026-01-08 21:14:25.196108,20.74651931737004,82.85776914121328,80.96205084443176,3.8450971167222137,0.0,0.0,0.0,False
2026-01-08 22:14:25.196108,16.621017585523894,89.51024075642823,81.91957361089868,5.2812903739486705,0.0,0.0,0.0,False
2026-01-08 23:14:25.196108,18.08993179731307,83.03272048870917,88.63670253770363,3.668382825242868,0.0,0.0,0.0,False
2026-01-09 00:14:25.196108,16.862319359388305,89.6416104245163,87.3753430489156,2.822420800484128,-0.0,-0.0,0.0,False
2026-01-09 01:14:25.196108,17.244511997847027,90.77074181135134,83.5786632970545,3.6688945660118844,-0.0,-0.0,0.0,False
2026-01-09 02:14:25.196108,19.947777354570576,79.4238352114494,8.0239872821046,1.4634820262416113,-0.0,-0.0,0.0,False
2026-01-09 03:14:25.196108,23.303081657954586,70.03181437961183,15.381229253096706,0.6196673923917835,-0.0,-0.0,0.0,False
2026-01-09 04:14:25.196108,22.893879614188474,76.15584289122575,1.3294711583496053,2.9965833115619827,-0.0,-0.0,0.0,False
2026-01-09 05:14:25.196108,23.00851313560307,74.1723954805523,91.49109181648495,2.874834880032286,-0.0,-0.0,0.0,False
2026-01-09 06:14:25.196108,23.398768254799286,73.52321987986406,1.6142628670799581,0.4034450455099705,0.0,0.0,0.0,True
2026-01-09 07:14:25.196108,22.792056645245854,82.16095700634249,89.59094452440021,2.4975243921757797,52.04527737799892,3.792195256293985,48.253082121704935,True
2026-01-09 08:14:25.196108,27.11018852633343,57.64798778228371,85.55073843500077,3.036598264048593,125.1342758121543,12.656685173696019,112.47759063845828,True
2026-01-09 09:14:25.196108,28.808437909747205,52.93811485847413,99.17109951583572,1.576283484221152,8.289004841642793,0.048095320885344364,8.240909520757448,True
2026-01-09 10:14:25.196108,33.10632923779294,55.3157485627794,4.194715078969551,2.779145216679114,829.698105584186,556.426243827525,273.271861756661,True
2026-01-09 11:14:25.196108,34.92601441945473,57.48225904001645,18.36471647568581,1.626393356225796,408.17641762157086,233.25118306333067,174.9252345582402,True
2026-01-09 12:14:25.196108,34.155814396368484,50.080719255210056,19.724342093424582,1.2721239065018874,9.83093275047355e-14,5.5242921606569417e-14,4.306640589816608e-14,True
2026-01-09 13:14:25.196108,35.75858848499534,45.33659540112003,17.286717029144455,3.2680483379735326,0.0,0.0,0.0,True
2026-01-09 14:14:25.196108,32.81774273119272,48.206615751388185,15.543340505169397,4.878257174572504,0.0,0.0,0.0,True
2026-01-09 15:14:25.196108,29.548983949802103,59.2275058512486,95.22343440381252,3.241446564647053,0.0,0.0,0.0,True
2026-01-09 16:14:25.196108,30.375769726773495,58.4130063694194,4.208062022728626,4.644677723564228,0.0,0.0,0.0,True
2026-01-09 17:14:25.196108,26.272317410028858,56.86492565015453,3.1261689077022083,4.754068592914316,0.0,0.0,0.0,True
2026-01-09 18:14:25.196108,27.71187051647027,65.30592584764688,95.46942029007081,2.6414986581098714,0.0,0.0,0.0,True
2026-01-09 19:14:25.196108,21.332398600923668,82.56889899110622,9.586755919343602,6.0120833455456095,0.0,0.0,0.0,False
2026-01-09 20:14:25.196108,24.183235622189144,71.60036580733464,8.939534164242446,5.507397496046584,0.0,0.0,0.0,False
2026-01-09 21:14:25.196108,19.17601962633158,88.43116657245275,16.879741586682627,4.000184800013717,0.0,0.0,0.0,False
2026-01-09 22:14:25.196108,18.52699272275786,77.22088669650522,15.646999512334844,5.391667622818515,0.0,0.0,0.0,False
2026-01-09 23:14:25.196108,19.16555078464513,89.14730042108337,5.7998398203872625,6.091410498901329,0.0,0.0,0.0,False
2026-01-10 00:14:25.196108,17.215862220445494,81.43287445823984,5.966055480224526,2.2420006293499184,-0.0,-0.0,0.0,False
2026-01-10 01:14:25.196108,19.456167401759497,80.70394286989553,98.93387996980653,2.759610010339763,-0.0,-0.0,0.0,False
2026-01-10 02:14:25.196108,22.872674143204385,79.87210990484434,93.02245883957036,1.705987026259665,-0.0,-0.0,0.0,False
2026-01-10 03:14:25.196108,22.363598286773502,86.59676847875022,79.31826495150793,1.2406692168969544,-0.0,-0.0,0.0,False
2026-01-10 04:14:25.196108,20.808991928766837,70.2534009401419,81.60152947329505,3.3692929366781645,-0.0,-0.0,0.0,False
2026-01-10 05:14:25.196108,25.185425394048988,77.14377437578652,82.57350569796478,2.9663567050404716,-0.0,-0.0,0.0,False
2026-01-10 06:14:25.196108,22.990627972364063,72.21639656229624,82.59569822672324,3.4066760115679937,0.0,0.0,0.0,True
2026-01-10 07:14:25.196108,26.86327784520676,61.965101236802056,89.69523903155732,2.9571492218659494,51.52380484221339,3.7165834515858887,47.8072213906275,True
2026-01-10 08:14:25.196108,30.933090764525847,50.371692325669045,93.57652750202399,5.161150709222449,55.62890363757908,2.5013151282598267,53.12758850931925,True
2026-01-10 09:14:25.196108,30.799141287796676,52.33234433551689,93.77403825560026,3.0019243721722266,62.25961744399739,2.7133819749910333,59.54623546900636,True
2026-01-10 10:14:25.196108,35.98773895715912,38.95019029989394,73.172736271176,4.657673564511944,232.33091903186425,43.62961986059513,188.7012991712691,True
2026-01-10 11:14:25.196108,32.612962140718196,63.99630122704357,85.3686715619503,2.3471748276918065,73.15664219024852,7.49265201517287,65.66399017507565,True
2026-01-10 12:14:25.196108,32.36564484583595,50.88656459229665,96.18570885069707,4.041942216191545,4.671159447009914e-15,1.2472013494998884e-16,4.5464393120599256e-15,True
2026-01-10 13:14:25.196108,34.4016302043751,59.111263937696904,3.5890462681193753,3.9093142163257704,0.0,0.0,0.0,True
2026-01-10 14:14:25.196108,33.046252065224365,52.16141694317841,27.584721087613957,2.8481245301829983,0.0,0.0,0.0,True
2026-01-10 15:14:25.196108,29.604581982986744,69.2207955115453,13.574191948196017,3.907169212031359,0.0,0.0,0.0,True
2026-01-10 16:14:25.196108,33.35692915578252,57.02678181794129,15.293703581610288,4.24560081404563,0.0,0.0,0.0,True
2026-01-10 17:14:25.196108,28.054778217066122,65.39115906976274,8.407132118551118,3.426980961799143,0.0,0.0,0.0,True
2026-01-10 18:14:25.196108,22.991801319123816,83.4325386085271,5.3094875588747925,3.252042440554726,0.0,0.0,0.0,True
2026-01-10 19:14:25.196108,21.072851312984,74.31475447482582,88.71781485000591,4.094100245506339,0.0,0.0,0.0,False
2026-01-10 20:14:25.196108,21.461382846929666,78.49495335970357,3.7591548586908914,2.990629492059714,0.0,0.0,0.0,False
2026-01-10 21:14:25.196108,22.043937259248374,81.50246478849898,3.2921064908656774,5.0069418996311414,0.0,0.0,0.0,False
2026-01-10 22:14:25.196108,22.86171466808713,76.45588447750073,17.442958897657263,6.683618386537169,0.0,0.0,0.0,False
2026-01-10 23:14:25.196108,16.736115432409626,90.3533830472176,16.59643111772172,3.4933811083338044,0.0,0.0,0.0,False
2026-01-11 00:14:25.196108,17.510618419085354,89.22721976194146,13.845163207242535,0.0,-0.0,-0.0,0.0,False
2026-01-11 01:14:25.196108,17.44785627412386,81.40047952180812,11.611884679165058,3.059919861400098,-0.0,-0.0,0.0,False
2026-01-11 02:14:25.196108,19.471902471270408,79.98337688737847,0.4991848449170959,2.6039632954826226,-0.0,-0.0,0.0,False
2026-01-11 03:14:25.196108,17.96762164527544,84.68451877370578,33.995025506315926,4.752301533308202,-0.0,-0.0,0.0,False
2026-01-11 04:14:25.196108,20.584920943067104,86.24409449049314,47.53075758749196,2.9547274846000504,-0.0,-0.0,0.0,False
2026-01-11 05:14:25.196108,23.448576306659717,72.4873600469467,70.05954332530908,2.4577069437033394,-0.0,-0.0,0.0,False
2026-01-11 06:14:25.196108,24.539247102141374,73.01681869809416,82.84773843220864,2.1221722665794127,0.0,0.0,0.0,True
2026-01-11 07:14:25.196108,25.46567424502213,78.94310958659402,96.46339947432813,4.474365130953839,17.683002628359358,0.43776401473638954,17.245238613622966,True
2026-01-11 08:14:25.196108,29.06891838168843,59.58706159998745,99.18181775391079,5.057898630309973,7.085666100386652,0.04058156343536757,7.0450845369512844,True
2026-01-11 09:14:25.196108,32.56202178028743,52.14317553401164,86.57312222466102,3.9711043610340306,134.2687777533898,12.61967327557243,121.64910447781737,True
2026-01-11 10:14:25.196108,32.52693414779554,52.68034601459932,82.60446242346177,2.5930160250725023,150.64977453768898,18.344436697071668,132.3053378406173,True
2026-01-11 11:14:25.196108,35.40511092382767,59.866551428091014,4.476854033863333,3.9507075062645667,477.6157298306833,319.36349953437474,158.25223029630854,True
2026-01-11 12:14:25.196108,34.53064702634746,50.59272798282675,5.824070587692006,2.9555427180109533,1.1533225051151007e-13,7.603065318194215e-14,3.9301597329567914e-14,True
2026-01-11 13:14:25.196108,34.52989141135795,48.75545591366869,18.081005669455223,2.5383847196733345,0.0,0.0,0.0,True
2026-01-11 14:14:25.196108,29.88373288835718,57.48802374583766,14.111758367245827,3.937239231716603,0.0,0.0,0.0,True
2026-01-11 15:14:25.196108,33.526347075809866,64.61765364037895,93.08062767782816,3.056116169327024,0.0,0.0,0.0,True
2026-01-11 16:14:25.196108,30.267906731212594,58.63190920156495,95.83486604196494,5.752041239358665,0.0,0.0,0.0,True
2026-01-11 17:14:25.196108,26.605732416095496,65.73854796361725,86.35033750069181,2.363991080631804,0.0,0.0,0.0,True
2026-01-11 18:14:25.196108,22.585932969784682,84.94660081380064,88.48741828239083,5.957125836879631,0.0,0.0,0.0,True
2026-01-11 19:14:25.196108,23.849863971169874,85.77167511965013,98.96425801361913,5.250961536908621,0.0,0.0,0.0,False
2026-01-11 20:14:25.196108,22.728998183906267,74.18551476606159,89.84523137071733,4.468812939137078,0.0,0.0,0.0,False
2026-01-11 21:14:25.196108,19.894494762760335,88.4070128327212,95.85625090822737,3.785372793905533,0.0,0.0,0.0,False
2026-01-11 22:14:25.196108,16.20803845551699,86.57449258230504,1.06496603207097,5.461778473450118,0.0,0.0,0.0,False
2026-01-11 23:14:25.196108,19.0662187044425,88.86228064198284,94.38295499381003,5.11022301633779,0.0,0.0,0.0,False
2026-01-12 00:14:25.196108,18.698800885211572,83.02803263505255,12.490344715079601,0.0,-0.0,-0.0,0.0,False
2026-01-12 01:14:25.196108,17.13119229050406,94.32324915788904,7.245739394331721,1.2664591277426993,-0.0,-0.0,0.0,False
2026-01-12 02:14:25.196108,19.278674541543555,84.16388562009698,77.33721428177176,3.4435598508078797,-0.0,-0.0,0.0,False
2026-01-12 03:14:25.196108,15.005472127493679,91.58685766652961,90.18655410256048,1.6229192813628837,-0.0,-0.0,0.0,False
2026-01-12 04:14:25.196108,18.79268026681732,80.69452386618696,92.49067866986434,0.5849570945676374,-0.0,-0.0,0.0,False
2026-01-12 05:14:25.196108,24.407055199244905,68.66370869558502,3.0962568749746993,1.545088063141835,-0.0,-0.0,0.0,False
2026-01-12 06:14:25.196108,27.715189069461374,67.17863881357533,16.98760026587904,3.2209420501227544,0.0,0.0,0.0,True
2026-01-12 07:14:25.196108,32.17343506532555,61.63094916957901,8.776383080105305,1.7610420008157512,456.11808459947343,291.26118993816937,164.85689466130407,True
2026-01-12 08:14:25.196108,31.631120367268363,53.052172326846346,14.418312872176287,4.220647172841949,741.1591515142702,444.00755431772296,297.15159719654724,True
2026-01-12 09:14:25.196108,32.544782777565715,55.26896595843227,28.19808317148903,1.2284326514376178,718.0191682851096,360.88606821738836,357.1331000677212,True
2026-01-12 10:14:25.196108,32.69487020033881,61.262705237238265,25.204260735260974,3.2351350472821,647.7501029810121,339.14263467892937,308.60746830208274,True
2026-01-12 11:14:25.196108,33.73157920183369,57.020397990150755,55.319562735293495,3.8029233186970357,223.4021863235325,69.87195159578806,153.53023472774444,True
2026-01-12 12:14:25.196108,34.66721598737461,54.50270979534407,61.3052645044409,2.5729737605393503,4.738738396848993e-14,1.2835496019410507e-14,3.455188794907942e-14,True
2026-01-12 13:14:25.196108,32.937701830784626,55.78860900019237,34.25443621213654,4.241283942918203,0.0,0.0,0.0,True
2026-01-12 14:14:25.196108,33.69135442328316,40.620007710584886,23.063871400292044,4.018753113064344,0.0,0.0,0.0,True
2026-01-12 15:14:25.196108,32.62244660856509,48.9653798577792,28.16352140012721,3.0516924058857815,0.0,0.0,0.0,True
2026-01-12 16:14:25.196108,28.751099010988654,61.90227295828197,28.070496785244316,3.852317332520313,0.0,0.0,0.0,True
2026-01-12 17:14:25.196108,28.357036934226073,66.33616950746539,15.078942265003036,2.7445474813405104,0.0,0.0,0.0,True
2026-01-12 18:14:25.196108,23.494864262636906,77.76290764181859,20.79197183394797,4.1183901000242,0.0,0.0,0.0,True
2026-01-12 19:14:25.196108,26.85927626894324,71.25236007553549,47.71441228013502,4.633173117003313,0.0,0.0,0.0,False
2026-01-12 20:14:25.196108,21.398919614244086,79.67679941526065,38.9564742803831,5.544025008505239,0.0,0.0,0.0,False
2026-01-12 21:14:25.196108,19.666275838310323,76.07583029146245,35.850982269211556,3.352633311349826,0.0,0.0,0.0,False
2026-01-12 22:14:25.196108,21.83747432018474,74.67376315836916,36.94003297445605,4.481160235630972,0.0,0.0,0.0,False
2026-01-12 23:14:25.196108,20.437555527526058,84.6077538043878,40.64947817643795,5.472150333690087,0.0,0.0,0.0,False
2026-01-13 00:14:25.196108,21.434744509198037,73.3021944020876,24.332830127102937,1.9664713491218915,-0.0,-0.0,0.0,False
2026-01-13 01:14:25.196108,19.55135448498112,77.06080126804525,35.20097853948191,0.9668042676287647,-0.0,-0.0,0.0,False
2026-01-13 02:14:25.196108,20.594503351799148,89.09309272980643,22.332515489140917,4.2128346439145625,-0.0,-0.0,0.0,False
2026-01-13 03:14:25.196108,18.977849933277927,83.7518672606267,24.367953006287948,3.4149729330385616,-0.0,-0.0,0.0,False
2026-01-13 04:14:25.196108,19.730625072416252,86.18601539329605,17.612957362106513,2.4786203545712775,-0.0,-0.0,0.0,False
2026-01-13 05:14:25.196108,23.919725639049286,72.9450548851091,38.681644034317856,1.612407435212628,-0.0,-0.0,0.0,False
2026-01-13 06:14:25.196108,25.722270412815035,71.27534739112346,26.564669273386002,2.748697037430018,0.0,0.0,0.0,True
2026-01-13 07:14:25.196108,25.851460418934128,59.68545670961587,40.18116939835334,3.8087515752270438,299.09415300823326,125.24023730919745,173.8539156990358,True
2026-01-13 08:14:25.196108,27.96299894938972,57.023330497846814,33.29076473511516,3.7656634615832316,577.71892406423,269.774313356638,307.944610707592,True
2026-01-13 09:14:25.196108,34.77186997350962,53.14518001975219,20.71928112021712,3.842231884354895,792.8071887978289,439.9802670266614,352.82692177116746,True
2026-01-13 10:14:25.196108,30.961181338164124,60.22906327614268,41.95159797516339,3.792828119747324,502.7139080260056,204.27217325599213,298.44173477001345,True
2026-01-13 11:14:25.196108,33.413679877931656,50.4204512939864,57.61785090792735,3.7308352379875713,211.91074546036324,62.86862965819361,149.04211580216963,True
2026-01-13 12:14:25.196108,32.18316740864611,59.48344044556637,48.3227159923521,2.6321172132933275,6.32864204485947e-14,2.2893292263446105e-14,4.03931281851486e-14,True
2026-01-13 13:14:25.196108,35.231541302603254,48.27291764710942,63.18670989351451,5.015996435437785,0.0,0.0,0.0,True
2026-01-13 14:14:25.196108,32.38387829670505,59.8911538677064,66.64561587981265,2.796162106174547,0.0,0.0,0.0,True
2026-01-13 15:14:25.196108,28.907550272318176,56.416494052719116,51.48664848785139,3.9752810186468923,0.0,0.0,0.0,True
2026-01-13 16:14:25.196108,27.209714029088207,70.99152854202843,31.53647026974582,4.605015249333076,0.0,0.0,0.0,True
2026-01-13 17:14:25.196108,28.741305457825977,70.05001665232211,24.080651559911104,4.7134286238665455,0.0,0.0,0.0,True
2026-01-13 18:14:25.196108,26.144739970833037,68.1417638037624,96.94915128236812,3.1337883462602143,0.0,0.0,0.0,True
2026-01-13 19:14:25.196108,22.033137151208884,70.33949224796645,86.03358323375869,3.050948051086788,0.0,0.0,0.0,False
2026-01-13 20:14:25.196108,25.66775794588914,75.2228626632722,78.69889500992178,3.4987771039160243,0.0,0.0,0.0,False
2026-01-13 21:14:25.196108,20.122751788128895,86.05567809489173,88.43868574724273,2.7453372704624233,0.0,0.0,0.0,False
2026-01-13 22:14:25.196108,21.89736402671195,81.29152247633795,86.3413103042459,5.0352405219255205,0.0,0.0,0.0,False
2026-01-13 23:14:25.196108,16.555779846511662,86.8717480363321,72.04542540616484,5.259986100618589,0.0,0.0,0.0,False
2026-01-14 00:14:25.196108,22.650171699166627,73.02559782166261,71.84488038126355,1.3696913285966203,-0.0,-0.0,0.0,False
2026-01-14 01:14:25.196108,20.12106132383855,78.2548110087001,93.9254896125304,1.8291240464650176,-0.0,-0.0,0.0,False
2026-01-14 02:14:25.196108,17.201508555035595,95.0,79.30640586718758,2.2796414678780352,-0.0,-0.0,0.0,False
2026-01-14 03:14:25.196108,20.98906825583144,80.29104581218971,90.7519048147961,2.652025496216229,-0.0,-0.0,0.0,False
2026-01-14 04:14:25.196108,19.859350764489843,85.657294375501,85.46849966681846,1.6125842399295678,-0.0,-0.0,0.0,False
2026-01-14 05:14:25.196108,25.579761994242034,67.28080324595967,80.25170682306808,2.066278349005134,-0.0,-0.0,0.0,False
